time_s,voltage_V
0.0030368000738047168,0.08
0.003037200073809391,0.08
0.0030376000738140656,0.08
0.00303800007381874,0.08
0.0030384000738234145,0.08
0.003038800073828089,0.08
0.0030392000738327634,0.08
0.003039600073837438,0.08
0.0030400000738421123,0.08
0.0030404000738467867,0.12
0.003040800073851461,0.08
0.0030412000738561356,0.08
0.00304160007386081,0.08
0.0030420000738654845,0.08
0.003042400073870159,0.08
0.0030428000738748334,0.04
0.003043200073879508,0.08
0.0030436000738841822,0.08
0.0030440000738888567,0.08
0.003044400073893531,0.08
0.0030448000738982055,0.08
0.00304520007390288,0.04
0.0030456000739075544,0.08
0.003046000073912229,0.08
0.0030464000739169033,0.08
0.0030468000739215777,0.08
0.003047200073926252,0.08
0.0030476000739309266,0.08
0.003048000073935601,0.08
0.0030484000739402755,0.08
0.00304880007394495,0.08
0.0030492000739496244,0.08
0.003049600073954299,0.08
0.0030500000739589733,0.08
0.0030504000739636477,0.08
0.003050800073968322,0.08
0.0030512000739729966,0.08
0.003051600073977671,0.08
0.0030520000739823454,0.08
0.00305240007398702,0.08
0.0030528000739916943,0.08
0.0030532000739963688,0.08
0.003053600074001043,0.08
0.0030540000740057176,0.08
0.003054400074010392,0.08
0.0030548000740150665,0.08
0.003055200074019741,0.08
0.0030556000740244154,0.08
0.00305600007402909,0.08
0.0030564000740337643,0.08
0.0030568000740384387,0.08
0.003057200074043113,0.04
0.0030576000740477876,0.08
0.003058000074052462,0.08
0.0030584000740571365,0.08
0.003058800074061811,0.04
0.0030592000740664854,0.08
0.00305960007407116,0.08
0.0030600000740758342,0.08
0.0030604000740805087,0.08
0.003060800074085183,0.08
0.0030612000740898575,0.08
0.003061600074094532,0.08
0.0030620000740992064,0.08
0.003062400074103881,0.0
0.0030628000741085553,0.08
0.0030632000741132297,0.08
0.003063600074117904,0.08
0.0030640000741225786,0.08
0.003064400074127253,0.08
0.0030648000741319275,0.08
0.003065200074136602,0.08
0.0030656000741412764,0.08
0.003066000074145951,0.08
0.0030664000741506253,0.08
0.0030668000741552997,0.08
0.003067200074159974,0.08
0.0030676000741646486,0.08
0.003068000074169323,0.08
0.0030684000741739974,0.08
0.003068800074178672,0.08
0.0030692000741833463,0.08
0.0030696000741880208,0.08
0.003070000074192695,0.08
0.0030704000741973696,0.08
0.003070800074202044,0.08
0.0030712000742067185,0.08
0.003071600074211393,0.08
0.0030720000742160674,0.08
0.003072400074220742,0.08
0.0030728000742254163,0.08
0.0030732000742300907,0.08
0.003073600074234765,0.08
0.0030740000742394396,0.08
0.003074400074244114,0.08
0.0030748000742487885,0.08
0.003075200074253463,0.08
0.0030756000742581373,0.08
0.003076000074262812,0.08
0.0030764000742674862,0.08
0.0030768000742721607,0.04
0.003077200074276835,0.08
0.0030776000742815095,0.08
0.003078000074286184,0.08
0.0030784000742908584,0.08
0.003078800074295533,0.08
0.0030792000743002073,0.08
0.0030796000743048817,0.08
0.003080000074309556,0.08
0.0030804000743142306,0.08
0.003080800074318905,0.08
0.0030812000743235795,0.08
0.003081600074328254,0.12
0.0030820000743329284,0.08
0.003082400074337603,0.12
0.0030828000743422772,0.08
0.0030832000743469517,0.08
0.003083600074351626,0.08
0.0030840000743563006,0.08
0.003084400074360975,0.08
0.0030848000743656494,0.08
0.003085200074370324,0.08
0.0030856000743749983,0.08
0.0030860000743796728,0.08
0.003086400074384347,0.08
0.0030868000743890216,0.08
0.003087200074393696,0.08
0.0030876000743983705,0.08
0.003088000074403045,0.08
0.0030884000744077194,0.08
0.003088800074412394,0.08
0.0030892000744170683,0.08
0.0030896000744217427,0.08
0.003090000074426417,0.08
0.0030904000744310916,0.08
0.003090800074435766,0.08
0.0030912000744404405,0.08
0.003091600074445115,0.08
0.0030920000744497893,0.08
0.003092400074454464,0.08
0.0030928000744591382,0.04
0.0030932000744638127,0.08
0.003093600074468487,0.08
0.0030940000744731615,0.08
0.003094400074477836,0.08
0.0030948000744825104,0.08
0.003095200074487185,0.08
0.0030956000744918593,0.08
0.0030960000744965337,0.08
0.003096400074501208,0.08
0.0030968000745058826,0.08
0.003097200074510557,0.08
0.0030976000745152315,0.08
0.003098000074519906,0.08
0.0030984000745245804,0.08
0.003098800074529255,0.08
0.0030992000745339292,0.08
0.0030996000745386037,0.08
0.003100000074543278,0.08
0.0031004000745479526,0.08
0.003100800074552627,0.08
0.0031012000745573014,0.08
0.003101600074561976,0.08
0.0031020000745666503,0.08
0.0031024000745713248,0.08
0.003102800074575999,0.04
0.0031032000745806736,0.08
0.003103600074585348,0.08
0.0031040000745900225,0.08
0.003104400074594697,0.08
0.0031048000745993714,0.08
0.003105200074604046,0.08
0.0031056000746087203,0.08
0.0031060000746133947,0.08
0.003106400074618069,0.08
0.0031068000746227436,0.08
0.003107200074627418,0.08
0.0031076000746320925,0.08
0.003108000074636767,0.08
0.0031084000746414413,0.04
0.0031088000746461158,0.08
0.0031092000746507902,0.08
0.0031096000746554647,0.08
0.003110000074660139,0.08
0.0031104000746648135,0.08
0.003110800074669488,0.08
0.0031112000746741624,0.08
0.003111600074678837,0.08
0.0031120000746835113,0.08
0.0031124000746881857,0.08
0.00311280007469286,0.04
0.0031132000746975346,0.08
0.003113600074702209,0.08
0.0031140000747068835,0.08
0.003114400074711558,0.08
0.0031148000747162324,0.08
0.003115200074720907,0.08
0.0031156000747255812,0.08
0.0031160000747302557,0.08
0.00311640007473493,0.08
0.0031168000747396046,0.08
0.003117200074744279,0.08
0.0031176000747489534,0.08
0.003118000074753628,0.08
0.0031184000747583023,0.08
0.0031188000747629768,0.04
0.003119200074767651,0.08
0.0031196000747723256,0.08
0.003120000074777,0.08
0.0031204000747816745,0.04
0.003120800074786349,0.08
0.0031212000747910234,0.08
0.003121600074795698,0.08
0.0031220000748003723,0.08
0.0031224000748050467,0.08
0.003122800074809721,0.08
0.0031232000748143956,0.08
0.00312360007481907,0.08
0.0031240000748237445,0.08
0.003124400074828419,0.08
0.0031248000748330933,0.08
0.0031252000748377678,0.08
0.0031256000748424422,0.08
0.0031260000748471167,0.08
0.003126400074851791,0.08
0.0031268000748564655,0.08
0.00312720007486114,0.08
0.0031276000748658144,0.08
0.003128000074870489,0.08
0.0031284000748751633,0.08
0.0031288000748798377,0.08
0.003129200074884512,0.08
0.0031296000748891866,0.08
0.003130000074893861,0.08
0.0031304000748985355,0.08
0.00313080007490321,0.08
0.0031312000749078844,0.08
0.003131600074912559,0.08
0.0031320000749172332,0.08
0.0031324000749219077,0.08
0.003132800074926582,0.08
0.0031332000749312566,0.08
0.003133600074935931,0.08
0.0031340000749406054,0.08
0.00313440007494528,0.08
0.0031348000749499543,0.08
0.0031352000749546288,0.08
0.003135600074959303,0.08
0.0031360000749639776,0.08
0.003136400074968652,0.08
0.0031368000749733265,0.08
0.003137200074978001,0.08
0.0031376000749826754,0.08
0.00313800007498735,0.08
0.0031384000749920243,0.08
0.0031388000749966987,0.08
0.003139200075001373,0.08
0.0031396000750060476,0.08
0.003140000075010722,0.08
0.0031404000750153965,0.08
0.003140800075020071,0.08
0.0031412000750247453,0.08
0.0031416000750294198,0.08
0.0031420000750340942,0.08
0.0031424000750387687,0.08
0.003142800075043443,0.08
0.0031432000750481175,0.08
0.003143600075052792,0.08
0.0031440000750574664,0.08
0.003144400075062141,0.08
0.0031448000750668153,0.08
0.0031452000750714897,0.08
0.003145600075076164,0.08
0.0031460000750808386,0.08
0.003146400075085513,0.08
0.0031468000750901875,0.08
0.003147200075094862,0.08
0.0031476000750995364,0.08
0.003148000075104211,0.08
0.0031484000751088852,0.08
0.0031488000751135597,0.08
0.003149200075118234,0.08
0.0031496000751229086,0.08
0.003150000075127583,0.08
0.0031504000751322574,0.08
0.003150800075136932,0.08
0.0031512000751416063,0.08
0.0031516000751462808,0.04
0.003152000075150955,0.12
0.0031524000751556296,0.08
0.003152800075160304,0.08
0.0031532000751649785,0.04
0.003153600075169653,0.08
0.0031540000751743274,0.08
0.003154400075179002,0.04
0.0031548000751836763,0.08
0.0031552000751883507,0.04
0.003155600075193025,0.08
0.0031560000751976996,0.08
0.003156400075202374,0.08
0.0031568000752070485,0.08
0.003157200075211723,0.08
0.0031576000752163973,0.08
0.0031580000752210718,0.08
0.003158400075225746,0.08
0.0031588000752304207,0.08
0.003159200075235095,0.08
0.0031596000752397695,0.08
0.003160000075244444,0.08
0.0031604000752491184,0.08
0.003160800075253793,0.08
0.0031612000752584673,0.08
0.0031616000752631417,0.08
0.003162000075267816,0.08
0.0031624000752724906,0.04
0.003162800075277165,0.08
0.0031632000752818395,0.08
0.003163600075286514,0.08
0.0031640000752911884,0.08
0.003164400075295863,0.08
0.0031648000753005372,0.08
0.0031652000753052117,0.08
0.003165600075309886,0.08
0.0031660000753145606,0.08
0.003166400075319235,0.08
0.0031668000753239094,0.08
0.003167200075328584,0.08
0.0031676000753332583,0.08
0.0031680000753379327,0.08
0.003168400075342607,0.08
0.0031688000753472816,0.08
0.003169200075351956,0.08
0.0031696000753566305,0.08
0.003170000075361305,0.08
0.0031704000753659794,0.08
0.003170800075370654,0.08
0.0031712000753753283,0.08
0.0031716000753800027,0.08
0.003172000075384677,0.08
0.0031724000753893516,0.08
0.003172800075394026,0.08
0.0031732000753987005,0.08
0.003173600075403375,0.08
0.0031740000754080493,0.08
0.0031744000754127238,0.08
0.003174800075417398,0.08
0.0031752000754220727,0.08
0.003175600075426747,0.04
0.0031760000754314215,0.08
0.003176400075436096,0.08
0.0031768000754407704,0.08
0.003177200075445445,0.08
0.0031776000754501193,0.08
0.0031780000754547937,0.08
0.003178400075459468,0.08
0.0031788000754641426,0.08
0.003179200075468817,0.08
0.0031796000754734915,0.08
0.003180000075478166,0.08
0.0031804000754828404,0.08
0.003180800075487515,0.04
0.0031812000754921892,0.08
0.0031816000754968637,0.08
0.003182000075501538,0.04
0.0031824000755062126,0.08
0.003182800075510887,0.08
0.0031832000755155614,0.08
0.003183600075520236,0.08
0.0031840000755249103,0.08
0.0031844000755295847,0.08
0.003184800075534259,0.08
0.0031852000755389336,0.08
0.003185600075543608,0.08
0.0031860000755482825,0.08
0.003186400075552957,0.04
0.0031868000755576314,0.08
0.003187200075562306,0.08
0.0031876000755669803,0.08
0.0031880000755716547,0.08
0.003188400075576329,0.08
0.0031888000755810036,0.08
0.003189200075585678,0.08
0.0031896000755903525,0.08
0.003190000075595027,0.08
0.0031904000755997013,0.08
0.0031908000756043758,0.08
0.00319120007560905,0.08
0.0031916000756137246,0.08
0.003192000075618399,0.08
0.0031924000756230735,0.08
0.003192800075627748,0.08
0.0031932000756324224,0.08
0.003193600075637097,0.08
0.0031940000756417713,0.08
0.0031944000756464457,0.04
0.00319480007565112,0.08
0.0031952000756557946,0.04
0.003195600075660469,0.08
0.0031960000756651435,0.08
0.003196400075669818,0.08
0.0031968000756744924,0.08
0.003197200075679167,0.08
0.0031976000756838412,0.08
0.0031980000756885157,0.08
0.00319840007569319,0.08
0.0031988000756978646,0.08
0.003199200075702539,0.08
0.0031996000757072134,0.08
0.003200000075711888,0.08
0.0032004000757165623,0.08
0.0032008000757212367,0.08
0.003201200075725911,0.08
0.0032016000757305856,0.08
0.00320200007573526,0.04
0.0032024000757399345,0.08
0.003202800075744609,0.08
0.0032032000757492834,0.08
0.003203600075753958,0.08
0.0032040000757586323,0.08
0.0032044000757633067,0.08
0.003204800075767981,0.08
0.0032052000757726556,0.08
0.00320560007577733,0.08
0.0032060000757820045,0.08
0.003206400075786679,0.08
0.0032068000757913533,0.08
0.0032072000757960278,0.08
0.003207600075800702,0.08
0.0032080000758053766,0.08
0.003208400075810051,0.08
0.0032088000758147255,0.08
0.0032092000758194,0.08
0.0032096000758240744,0.08
0.003210000075828749,0.08
0.0032104000758334233,0.08
0.0032108000758380977,0.04
0.003211200075842772,0.08
0.0032116000758474466,0.08
0.003212000075852121,0.08
0.0032124000758567955,0.08
0.00321280007586147,0.08
0.0032132000758661444,0.08
0.003213600075870819,0.08
0.0032140000758754932,0.08
0.0032144000758801677,0.08
0.003214800075884842,0.08
0.0032152000758895165,0.08
0.003215600075894191,0.08
0.0032160000758988654,0.08
0.00321640007590354,0.08
0.0032168000759082143,0.08
0.0032172000759128887,0.08
0.003217600075917563,0.08
0.0032180000759222376,0.08
0.003218400075926912,0.08
0.0032188000759315865,0.08
0.003219200075936261,0.08
0.0032196000759409354,0.08
0.00322000007594561,0.08
0.0032204000759502843,0.08
0.0032208000759549587,0.04
0.003221200075959633,0.08
0.0032216000759643076,0.08
0.003222000075968982,0.08
0.0032224000759736564,0.08
0.003222800075978331,0.08
0.0032232000759830053,0.08
0.0032236000759876798,0.08
0.003224000075992354,0.08
0.0032244000759970286,0.08
0.003224800076001703,0.08
0.0032252000760063775,0.08
0.003225600076011052,0.08
0.0032260000760157264,0.08
0.003226400076020401,0.08
0.0032268000760250753,0.08
0.0032272000760297497,0.04
0.003227600076034424,0.08
0.0032280000760390986,0.08
0.003228400076043773,0.08
0.0032288000760484475,0.08
0.003229200076053122,0.08
0.0032296000760577964,0.08
0.003230000076062471,0.04
0.0032304000760671452,0.04
0.0032308000760718197,0.08
0.003231200076076494,0.08
0.0032316000760811685,0.08
0.003232000076085843,0.04
0.0032324000760905174,0.08
0.003232800076095192,0.08
0.0032332000760998663,0.08
0.0032336000761045407,0.08
0.003234000076109215,0.08
0.0032344000761138896,0.08
0.003234800076118564,0.08
0.0032352000761232385,0.08
0.003235600076127913,0.08
0.0032360000761325874,0.08
0.003236400076137262,0.08
0.0032368000761419363,0.08
0.0032372000761466107,0.08
0.003237600076151285,0.08
0.0032380000761559596,0.08
0.003238400076160634,0.08
0.0032388000761653084,0.08
0.003239200076169983,0.08
0.0032396000761746573,0.08
0.0032400000761793318,0.08
0.003240400076184006,0.08
0.0032408000761886806,0.08
0.003241200076193355,0.08
0.0032416000761980295,0.12
0.003242000076202704,0.08
0.0032424000762073784,0.08
0.003242800076212053,0.08
0.0032432000762167273,0.08
0.0032436000762214017,0.08
0.003244000076226076,0.08
0.0032444000762307506,0.08
0.003244800076235425,0.08
0.0032452000762400995,0.08
0.003245600076244774,0.08
0.0032460000762494483,0.08
0.003246400076254123,0.08
0.0032468000762587972,0.08
0.0032472000762634717,0.08
0.003247600076268146,0.08
0.0032480000762728205,0.08
0.003248400076277495,0.08
0.0032488000762821694,0.08
0.003249200076286844,0.08
0.0032496000762915183,0.08
0.0032500000762961927,0.08
0.003250400076300867,0.08
0.0032508000763055416,0.08
0.003251200076310216,0.08
0.0032516000763148905,0.08
0.003252000076319565,0.08
0.0032524000763242394,0.08
0.003252800076328914,0.12
0.0032532000763335883,0.08
0.0032536000763382627,0.08
0.003254000076342937,0.08
0.0032544000763476116,0.08
0.003254800076352286,0.08
0.0032552000763569604,0.04
0.003255600076361635,0.08
0.0032560000763663093,0.08
0.0032564000763709838,0.08
0.003256800076375658,0.08
0.0032572000763803326,0.04
0.003257600076385007,0.04
0.0032580000763896815,0.08
0.003258400076394356,0.04
0.0032588000763990304,0.08
0.003259200076403705,0.08
0.0032596000764083793,0.08
0.0032600000764130537,0.04
0.003260400076417728,0.08
0.0032608000764224026,0.08
0.003261200076427077,0.08
0.0032616000764317515,0.08
0.003262000076436426,0.08
0.0032624000764411003,0.08
0.003262800076445775,0.08
0.0032632000764504492,0.08
0.0032636000764551237,0.08
0.003264000076459798,0.04
0.0032644000764644725,0.08
0.003264800076469147,0.04
0.0032652000764738214,0.08
0.003265600076478496,0.04
0.0032660000764831703,0.08
0.0032664000764878447,0.08
0.003266800076492519,0.08
0.0032672000764971936,0.08
0.003267600076501868,0.08
0.0032680000765065425,0.08
0.003268400076511217,0.08
0.0032688000765158914,0.08
0.003269200076520566,0.08
0.0032696000765252402,0.04
0.0032700000765299147,0.08
0.003270400076534589,0.08
0.0032708000765392636,0.08
0.003271200076543938,0.08
0.0032716000765486124,0.08
0.003272000076553287,0.08
0.0032724000765579613,0.08
0.0032728000765626358,0.08
0.00327320007656731,0.08
0.0032736000765719846,0.04
0.003274000076576659,0.08
